Date,Hour,Sitename,LocationName,LocationGroup,Weekday,BRCYear,BRCQuarter,BRCMonthName,BRCWeek,InCount,OutCount,TotalCount,BusinessInCount,BusinessOutCount,BusinessTotalCount,FactoredInCount,FactoredOutCount,FactoredTotalCount
07/10/2014,6,Leeds,Albion Street South,,Tuesday,2014,4,October,41,162,0,162,162,0,162,162,0,162
07/10/2014,6,Leeds,Albion Street North,,Tuesday,2014,4,October,41,96,0,96,96,0,96,96,0,96
07/10/2014,7,Leeds,Briggate,,Tuesday,2014,4,October,41,384,0,384,384,0,384,384,0,384
07/10/2014,7,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,271,0,271,271,0,271,271,0,271
07/10/2014,7,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,232,0,232,232,0,232,232,0,232
07/10/2014,7,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,258,0,258,258,0,258,258,0,258
07/10/2014,7,Leeds,Headrow,,Tuesday,2014,4,October,41,265,0,265,265,0,265,265,0,265
07/10/2014,7,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,445,0,445,445,0,445,445,0,445
07/10/2014,7,Leeds,Albion Street South,,Tuesday,2014,4,October,41,428,0,428,428,0,428,428,0,428
07/10/2014,7,Leeds,Albion Street North,,Tuesday,2014,4,October,41,324,0,324,324,0,324,324,0,324
07/10/2014,8,Leeds,Briggate,,Tuesday,2014,4,October,41,1042,0,1042,1042,0,1042,1042,0,1042
07/10/2014,8,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,640,0,640,640,0,640,640,0,640
07/10/2014,8,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,644,0,644,644,0,644,644,0,644
07/10/2014,8,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,608,0,608,608,0,608,608,0,608
07/10/2014,8,Leeds,Headrow,,Tuesday,2014,4,October,41,668,0,668,668,0,668,668,0,668
07/10/2014,8,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,1277,0,1277,1277,0,1277,1277,0,1277
07/10/2014,8,Leeds,Albion Street South,,Tuesday,2014,4,October,41,1074,0,1074,1074,0,1074,1074,0,1074
07/10/2014,8,Leeds,Albion Street North,,Tuesday,2014,4,October,41,890,0,890,890,0,890,890,0,890
07/10/2014,9,Leeds,Briggate,,Tuesday,2014,4,October,41,1182,0,1182,1182,0,1182,1182,0,1182
07/10/2014,9,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,645,0,645,645,0,645,645,0,645
07/10/2014,9,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,615,0,615,615,0,615,615,0,615
07/10/2014,9,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,572,0,572,572,0,572,572,0,572
07/10/2014,9,Leeds,Headrow,,Tuesday,2014,4,October,41,747,0,747,747,0,747,747,0,747
07/10/2014,9,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,1044,0,1044,1044,0,1044,1044,0,1044
07/10/2014,9,Leeds,Albion Street South,,Tuesday,2014,4,October,41,1032,0,1032,1032,0,1032,1032,0,1032
07/10/2014,9,Leeds,Albion Street North,,Tuesday,2014,4,October,41,791,0,791,791,0,791,791,0,791
07/10/2014,10,Leeds,Briggate,,Tuesday,2014,4,October,41,1485,0,1485,1485,0,1485,1485,0,1485
07/10/2014,10,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,782,0,782,782,0,782,782,0,782
07/10/2014,10,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,701,0,701,701,0,701,701,0,701
07/10/2014,10,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,729,0,729,729,0,729,729,0,729
07/10/2014,10,Leeds,Headrow,,Tuesday,2014,4,October,41,1355,0,1355,1355,0,1355,1355,0,1355
07/10/2014,10,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,1385,0,1385,1385,0,1385,1385,0,1385
07/10/2014,10,Leeds,Albion Street South,,Tuesday,2014,4,October,41,969,0,969,969,0,969,969,0,969
07/10/2014,10,Leeds,Albion Street North,,Tuesday,2014,4,October,41,893,0,893,893,0,893,893,0,893
07/10/2014,11,Leeds,Briggate,,Tuesday,2014,4,October,41,2280,0,2280,2280,0,2280,2280,0,2280
07/10/2014,11,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,1098,0,1098,1098,0,1098,1098,0,1098
07/10/2014,11,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,997,0,997,997,0,997,997,0,997
07/10/2014,11,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,1048,0,1048,1048,0,1048,1048,0,1048
07/10/2014,11,Leeds,Headrow,,Tuesday,2014,4,October,41,1538,0,1538,1538,0,1538,1538,0,1538
07/10/2014,11,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,1763,0,1763,1763,0,1763,1763,0,1763
07/10/2014,11,Leeds,Albion Street South,,Tuesday,2014,4,October,41,1404,0,1404,1404,0,1404,1404,0,1404
07/10/2014,11,Leeds,Albion Street North,,Tuesday,2014,4,October,41,1074,0,1074,1074,0,1074,1074,0,1074
07/10/2014,12,Leeds,Briggate,,Tuesday,2014,4,October,41,3675,0,3675,3675,0,3675,3675,0,3675
07/10/2014,12,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,1779,0,1779,1779,0,1779,1779,0,1779
07/10/2014,12,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,1996,0,1996,1996,0,1996,1996,0,1996
07/10/2014,12,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,1895,0,1895,1895,0,1895,1895,0,1895
07/10/2014,12,Leeds,Headrow,,Tuesday,2014,4,October,41,2518,0,2518,2518,0,2518,2518,0,2518
07/10/2014,12,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,2678,0,2678,2678,0,2678,2678,0,2678
07/10/2014,12,Leeds,Albion Street South,,Tuesday,2014,4,October,41,2766,0,2766,2766,0,2766,2766,0,2766
07/10/2014,12,Leeds,Albion Street North,,Tuesday,2014,4,October,41,1883,0,1883,1883,0,1883,1883,0,1883
07/10/2014,13,Leeds,Briggate,,Tuesday,2014,4,October,41,3875,0,3875,3875,0,3875,3875,0,3875
07/10/2014,13,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,1821,0,1821,1821,0,1821,1821,0,1821
07/10/2014,13,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,2172,0,2172,2172,0,2172,2172,0,2172
07/10/2014,13,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,1858,0,1858,1858,0,1858,1858,0,1858
07/10/2014,13,Leeds,Headrow,,Tuesday,2014,4,October,41,2497,0,2497,2497,0,2497,2497,0,2497
07/10/2014,13,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,2777,0,2777,2777,0,2777,2777,0,2777
07/10/2014,13,Leeds,Albion Street South,,Tuesday,2014,4,October,41,3514,0,3514,3514,0,3514,3514,0,3514
07/10/2014,13,Leeds,Albion Street North,,Tuesday,2014,4,October,41,2175,0,2175,2175,0,2175,2175,0,2175
07/10/2014,14,Leeds,Briggate,,Tuesday,2014,4,October,41,2977,0,2977,2977,0,2977,2977,0,2977
07/10/2014,14,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,1477,0,1477,1477,0,1477,1477,0,1477
07/10/2014,14,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,1590,0,1590,1590,0,1590,1590,0,1590
07/10/2014,14,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,1365,0,1365,1365,0,1365,1365,0,1365
07/10/2014,14,Leeds,Headrow,,Tuesday,2014,4,October,41,1952,0,1952,1952,0,1952,1952,0,1952
07/10/2014,14,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,2214,0,2214,2214,0,2214,2214,0,2214
07/10/2014,14,Leeds,Albion Street South,,Tuesday,2014,4,October,41,1924,0,1924,1924,0,1924,1924,0,1924
07/10/2014,14,Leeds,Albion Street North,,Tuesday,2014,4,October,41,1514,0,1514,1514,0,1514,1514,0,1514
07/10/2014,15,Leeds,Briggate,,Tuesday,2014,4,October,41,2755,0,2755,2755,0,2755,2755,0,2755
07/10/2014,15,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,1354,0,1354,1354,0,1354,1354,0,1354
07/10/2014,15,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,1575,0,1575,1575,0,1575,1575,0,1575
07/10/2014,15,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,1105,0,1105,1105,0,1105,1105,0,1105
07/10/2014,15,Leeds,Headrow,,Tuesday,2014,4,October,41,1846,0,1846,1846,0,1846,1846,0,1846
07/10/2014,15,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,2208,0,2208,2208,0,2208,2208,0,2208
07/10/2014,15,Leeds,Albion Street South,,Tuesday,2014,4,October,41,1978,0,1978,1978,0,1978,1978,0,1978
07/10/2014,15,Leeds,Albion Street North,,Tuesday,2014,4,October,41,1501,0,1501,1501,0,1501,1501,0,1501
07/10/2014,16,Leeds,Briggate,,Tuesday,2014,4,October,41,2729,0,2729,2729,0,2729,2729,0,2729
07/10/2014,16,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,1507,0,1507,1507,0,1507,1507,0,1507
07/10/2014,16,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,1577,0,1577,1577,0,1577,1577,0,1577
07/10/2014,16,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,1081,0,1081,1081,0,1081,1081,0,1081
07/10/2014,16,Leeds,Headrow,,Tuesday,2014,4,October,41,2063,0,2063,2063,0,2063,2063,0,2063
07/10/2014,16,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,2414,0,2414,2414,0,2414,2414,0,2414
07/10/2014,16,Leeds,Albion Street South,,Tuesday,2014,4,October,41,2568,0,2568,2568,0,2568,2568,0,2568
07/10/2014,16,Leeds,Albion Street North,,Tuesday,2014,4,October,41,1751,0,1751,1751,0,1751,1751,0,1751
07/10/2014,17,Leeds,Briggate,,Tuesday,2014,4,October,41,2756,0,2756,2756,0,2756,2756,0,2756
07/10/2014,17,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,1232,0,1232,1232,0,1232,1232,0,1232
07/10/2014,17,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,1385,0,1385,1385,0,1385,1385,0,1385
07/10/2014,17,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,1100,0,1100,1100,0,1100,1100,0,1100
07/10/2014,17,Leeds,Headrow,,Tuesday,2014,4,October,41,1772,0,1772,1772,0,1772,1772,0,1772
07/10/2014,17,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,2232,0,2232,2232,0,2232,2232,0,2232
07/10/2014,17,Leeds,Albion Street South,,Tuesday,2014,4,October,41,2384,0,2384,2384,0,2384,2384,0,2384
07/10/2014,17,Leeds,Albion Street North,,Tuesday,2014,4,October,41,1563,0,1563,1563,0,1563,1563,0,1563
07/10/2014,18,Leeds,Briggate,,Tuesday,2014,4,October,41,1770,0,1770,1770,0,1770,1770,0,1770
07/10/2014,18,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,832,0,832,832,0,832,832,0,832
07/10/2014,18,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,658,0,658,658,0,658,658,0,658
07/10/2014,18,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,869,0,869,869,0,869,869,0,869
07/10/2014,18,Leeds,Headrow,,Tuesday,2014,4,October,41,1073,0,1073,1073,0,1073,1073,0,1073
07/10/2014,18,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,1391,0,1391,1391,0,1391,1391,0,1391
07/10/2014,18,Leeds,Albion Street South,,Tuesday,2014,4,October,41,1478,0,1478,1478,0,1478,1478,0,1478
07/10/2014,18,Leeds,Albion Street North,,Tuesday,2014,4,October,41,729,0,729,729,0,729,729,0,729
07/10/2014,19,Leeds,Briggate,,Tuesday,2014,4,October,41,880,0,880,880,0,880,880,0,880
07/10/2014,19,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,391,0,391,391,0,391,391,0,391
07/10/2014,19,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,227,0,227,227,0,227,227,0,227
07/10/2014,19,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,252,0,252,252,0,252,252,0,252
07/10/2014,19,Leeds,Headrow,,Tuesday,2014,4,October,41,605,0,605,605,0,605,605,0,605
07/10/2014,19,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,768,0,768,768,0,768,768,0,768
07/10/2014,19,Leeds,Albion Street South,,Tuesday,2014,4,October,41,876,0,876,876,0,876,876,0,876
07/10/2014,19,Leeds,Albion Street North,,Tuesday,2014,4,October,41,263,0,263,263,0,263,263,0,263
07/10/2014,20,Leeds,Briggate,,Tuesday,2014,4,October,41,487,0,487,487,0,487,487,0,487
07/10/2014,20,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,263,0,263,263,0,263,263,0,263
07/10/2014,20,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,172,0,172,172,0,172,172,0,172
07/10/2014,20,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,147,0,147,147,0,147,147,0,147
07/10/2014,20,Leeds,Headrow,,Tuesday,2014,4,October,41,352,0,352,352,0,352,352,0,352
07/10/2014,20,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,610,0,610,610,0,610,610,0,610
07/10/2014,20,Leeds,Albion Street South,,Tuesday,2014,4,October,41,561,0,561,561,0,561,561,0,561
07/10/2014,20,Leeds,Albion Street North,,Tuesday,2014,4,October,41,255,0,255,255,0,255,255,0,255
07/10/2014,21,Leeds,Briggate,,Tuesday,2014,4,October,41,381,0,381,381,0,381,381,0,381
07/10/2014,21,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,198,0,198,198,0,198,198,0,198
07/10/2014,21,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,91,0,91,91,0,91,91,0,91
07/10/2014,21,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,101,0,101,101,0,101,101,0,101
07/10/2014,21,Leeds,Headrow,,Tuesday,2014,4,October,41,329,0,329,329,0,329,329,0,329
07/10/2014,21,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,332,0,332,332,0,332,332,0,332
07/10/2014,21,Leeds,Albion Street South,,Tuesday,2014,4,October,41,399,0,399,399,0,399,399,0,399
07/10/2014,21,Leeds,Albion Street North,,Tuesday,2014,4,October,41,185,0,185,185,0,185,185,0,185
07/10/2014,22,Leeds,Briggate,,Tuesday,2014,4,October,41,375,0,375,375,0,375,375,0,375
07/10/2014,22,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,199,0,199,199,0,199,199,0,199
07/10/2014,22,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,54,0,54,54,0,54,54,0,54
07/10/2014,22,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,52,0,52,52,0,52,52,0,52
07/10/2014,22,Leeds,Headrow,,Tuesday,2014,4,October,41,227,0,227,227,0,227,227,0,227
07/10/2014,22,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,237,0,237,237,0,237,237,0,237
07/10/2014,22,Leeds,Albion Street South,,Tuesday,2014,4,October,41,288,0,288,288,0,288,288,0,288
07/10/2014,22,Leeds,Albion Street North,,Tuesday,2014,4,October,41,132,0,132,132,0,132,132,0,132
07/10/2014,23,Leeds,Briggate,,Tuesday,2014,4,October,41,318,0,318,318,0,318,318,0,318
07/10/2014,23,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,163,0,163,163,0,163,163,0,163
07/10/2014,23,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,44,0,44,44,0,44,44,0,44
07/10/2014,23,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,72,0,72,72,0,72,72,0,72
07/10/2014,23,Leeds,Headrow,,Tuesday,2014,4,October,41,152,0,152,152,0,152,152,0,152
07/10/2014,23,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,196,0,196,196,0,196,196,0,196
07/10/2014,23,Leeds,Albion Street South,,Tuesday,2014,4,October,41,118,0,118,118,0,118,118,0,118
07/10/2014,23,Leeds,Albion Street North,,Tuesday,2014,4,October,41,81,0,81,81,0,81,81,0,81
08/10/2014,0,Leeds,Briggate,,Wednesday,2014,4,October,41,368,0,368,368,0,368,368,0,368
08/10/2014,0,Leeds,Briggate at McDonalds ,,Wednesday,2014,4,October,41,163,0,163,163,0,163,163,0,163
08/10/2014,0,Leeds,Commercial Street at Lush,,Wednesday,2014,4,October,41,20,0,20,20,0,20,20,0,20
08/10/2014,0,Leeds,Commercial Street at Barratts,,Wednesday,2014,4,October,41,19,0,19,19,0,19,19,0,19
08/10/2014,0,Leeds,Headrow,,Wednesday,2014,4,October,41,111,0,111,111,0,111,111,0,111
08/10/2014,0,Leeds,Dortmund Square ,,Wednesday,2014,4,October,41,174,0,174,174,0,174,174,0,174
08/10/2014,0,Leeds,Albion Street South,,Wednesday,2014,4,October,41,128,0,128,128,0,128,128,0,128
08/10/2014,0,Leeds,Albion Street North,,Wednesday,2014,4,October,41,66,0,66,66,0,66,66,0,66
08/10/2014,1,Leeds,Briggate,,Wednesday,2014,4,October,41,296,0,296,296,0,296,296,0,296
08/10/2014,1,Leeds,Briggate at McDonalds ,,Wednesday,2014,4,October,41,113,0,113,113,0,113,113,0,113
08/10/2014,1,Leeds,Commercial Street at Lush,,Wednesday,2014,4,October,41,25,0,25,25,0,25,25,0,25
08/10/2014,1,Leeds,Commercial Street at Barratts,,Wednesday,2014,4,October,41,23,0,23,23,0,23,23,0,23
08/10/2014,1,Leeds,Headrow,,Wednesday,2014,4,October,41,94,0,94,94,0,94,94,0,94
08/10/2014,1,Leeds,Dortmund Square ,,Wednesday,2014,4,October,41,90,0,90,90,0,90,90,0,90
08/10/2014,1,Leeds,Albion Street South,,Wednesday,2014,4,October,41,70,0,70,70,0,70,70,0,70
08/10/2014,1,Leeds,Albion Street North,,Wednesday,2014,4,October,41,57,0,57,57,0,57,57,0,57
08/10/2014,2,Leeds,Briggate,,Wednesday,2014,4,October,41,284,0,284,284,0,284,284,0,284
08/10/2014,2,Leeds,Briggate at McDonalds ,,Wednesday,2014,4,October,41,122,0,122,122,0,122,122,0,122
08/10/2014,2,Leeds,Commercial Street at Lush,,Wednesday,2014,4,October,41,7,0,7,7,0,7,7,0,7
08/10/2014,2,Leeds,Commercial Street at Barratts,,Wednesday,2014,4,October,41,19,0,19,19,0,19,19,0,19
08/10/2014,2,Leeds,Headrow,,Wednesday,2014,4,October,41,77,0,77,77,0,77,77,0,77
08/10/2014,2,Leeds,Dortmund Square ,,Wednesday,2014,4,October,41,93,0,93,93,0,93,93,0,93
08/10/2014,2,Leeds,Albion Street South,,Wednesday,2014,4,October,41,51,0,51,51,0,51,51,0,51
08/10/2014,2,Leeds,Albion Street North,,Wednesday,2014,4,October,41,45,0,45,45,0,45,45,0,45
08/10/2014,3,Leeds,Briggate,,Wednesday,2014,4,October,41,378,0,378,378,0,378,378,0,378
08/10/2014,3,Leeds,Briggate at McDonalds ,,Wednesday,2014,4,October,41,100,0,100,100,0,100,100,0,100
08/10/2014,3,Leeds,Commercial Street at Lush,,Wednesday,2014,4,October,41,17,0,17,17,0,17,17,0,17
08/10/2014,3,Leeds,Commercial Street at Barratts,,Wednesday,2014,4,October,41,41,0,41,41,0,41,41,0,41
08/10/2014,3,Leeds,Headrow,,Wednesday,2014,4,October,41,71,0,71,71,0,71,71,0,71
08/10/2014,3,Leeds,Dortmund Square ,,Wednesday,2014,4,October,41,67,0,67,67,0,67,67,0,67
08/10/2014,3,Leeds,Albion Street South,,Wednesday,2014,4,October,41,51,0,51,51,0,51,51,0,51
08/10/2014,3,Leeds,Albion Street North,,Wednesday,2014,4,October,41,59,0,59,59,0,59,59,0,59
08/10/2014,4,Leeds,Briggate,,Wednesday,2014,4,October,41,184,0,184,184,0,184,184,0,184
08/10/2014,4,Leeds,Briggate at McDonalds ,,Wednesday,2014,4,October,41,55,0,55,55,0,55,55,0,55
08/10/2014,4,Leeds,Commercial Street at Lush,,Wednesday,2014,4,October,41,8,0,8,8,0,8,8,0,8
08/10/2014,4,Leeds,Commercial Street at Barratts,,Wednesday,2014,4,October,41,25,0,25,25,0,25,25,0,25
08/10/2014,4,Leeds,Headrow,,Wednesday,2014,4,October,41,13,0,13,13,0,13,13,0,13
08/10/2014,4,Leeds,Dortmund Square ,,Wednesday,2014,4,October,41,31,0,31,31,0,31,31,0,31
08/10/2014,4,Leeds,Albion Street South,,Wednesday,2014,4,October,41,15,0,15,15,0,15,15,0,15
08/10/2014,4,Leeds,Albion Street North,,Wednesday,2014,4,October,41,28,0,28,28,0,28,28,0,28
08/10/2014,5,Leeds,Briggate,,Wednesday,2014,4,October,41,158,0,158,158,0,158,158,0,158
08/10/2014,5,Leeds,Briggate at McDonalds ,,Wednesday,2014,4,October,41,51,0,51,51,0,51,51,0,51
08/10/2014,5,Leeds,Commercial Street at Lush,,Wednesday,2014,4,October,41,22,0,22,22,0,22,22,0,22
08/10/2014,5,Leeds,Commercial Street at Barratts,,Wednesday,2014,4,October,41,38,0,38,38,0,38,38,0,38
08/10/2014,5,Leeds,Headrow,,Wednesday,2014,4,October,41,36,0,36,36,0,36,36,0,36
08/10/2014,5,Leeds,Dortmund Square ,,Wednesday,2014,4,October,41,36,0,36,36,0,36,36,0,36
08/10/2014,5,Leeds,Albion Street South,,Wednesday,2014,4,October,41,39,0,39,39,0,39,39,0,39
08/10/2014,5,Leeds,Albion Street North,,Wednesday,2014,4,October,41,36,0,36,36,0,36,36,0,36
08/10/2014,6,Leeds,Briggate,,Wednesday,2014,4,October,41,244,0,244,244,0,244,244,0,244
08/10/2014,6,Leeds,Briggate at McDonalds ,,Wednesday,2014,4,October,41,156,0,156,156,0,156,156,0,156
08/10/2014,6,Leeds,Commercial Street at Lush,,Wednesday,2014,4,October,41,86,0,86,86,0,86,86,0,86
08/10/2014,6,Leeds,Commercial Street at Barratts,,Wednesday,2014,4,October,41,93,0,93,93,0,93,93,0,93
08/10/2014,6,Leeds,Headrow,,Wednesday,2014,4,October,41,110,0,110,110,0,110,110,0,110
08/10/2014,6,Leeds,Dortmund Square ,,Wednesday,2014,4,October,41,138,0,138,138,0,138,138,0,138
08/10/2014,6,Leeds,Albion Street South,,Wednesday,2014,4,October,41,120,0,120,120,0,120,120,0,120
08/10/2014,6,Leeds,Albion Street North,,Wednesday,2014,4,October,41,88,0,88,88,0,88,88,0,88
08/10/2014,7,Leeds,Briggate,,Wednesday,2014,4,October,41,442,0,442,442,0,442,442,0,442
08/10/2014,7,Leeds,Briggate at McDonalds ,,Wednesday,2014,4,October,41,283,0,283,283,0,283,283,0,283
08/10/2014,7,Leeds,Commercial Street at Lush,,Wednesday,2014,4,October,41,220,0,220,220,0,220,220,0,220
08/10/2014,7,Leeds,Commercial Street at Barratts,,Wednesday,2014,4,October,41,207,0,207,207,0,207,207,0,207
08/10/2014,7,Leeds,Headrow,,Wednesday,2014,4,October,41,247,0,247,247,0,247,247,0,247
08/10/2014,7,Leeds,Dortmund Square ,,Wednesday,2014,4,October,41,464,0,464,464,0,464,464,0,464
08/10/2014,7,Leeds,Albion Street South,,Wednesday,2014,4,October,41,354,0,354,354,0,354,354,0,354
08/10/2014,7,Leeds,Albion Street North,,Wednesday,2014,4,October,41,259,0,259,259,0,259,259,0,259
08/10/2014,8,Leeds,Briggate,,Wednesday,2014,4,October,41,1007,0,1007,1007,0,1007,1007,0,1007
08/10/2014,8,Leeds,Briggate at McDonalds ,,Wednesday,2014,4,October,41,549,0,549,549,0,549,549,0,549
08/10/2014,8,Leeds,Commercial Street at Lush,,Wednesday,2014,4,October,41,568,0,568,568,0,568,568,0,568
08/10/2014,8,Leeds,Commercial Street at Barratts,,Wednesday,2014,4,October,41,504,0,504,504,0,504,504,0,504
08/10/2014,8,Leeds,Headrow,,Wednesday,2014,4,October,41,586,0,586,586,0,586,586,0,586
08/10/2014,8,Leeds,Dortmund Square ,,Wednesday,2014,4,October,41,1615,0,1615,1615,0,1615,1615,0,1615
08/10/2014,8,Leeds,Albion Street South,,Wednesday,2014,4,October,41,877,0,877,877,0,877,877,0,877
08/10/2014,8,Leeds,Albion Street North,,Wednesday,2014,4,October,41,815,0,815,815,0,815,815,0,815
08/10/2014,9,Leeds,Briggate,,Wednesday,2014,4,October,41,1941,0,1941,1941,0,1941,1941,0,1941
08/10/2014,9,Leeds,Briggate at McDonalds ,,Wednesday,2014,4,October,41,626,0,626,626,0,626,626,0,626
08/10/2014,9,Leeds,Commercial Street at Lush,,Wednesday,2014,4,October,41,571,0,571,571,0,571,571,0,571
08/10/2014,9,Leeds,Commercial Street at Barratts,,Wednesday,2014,4,October,41,546,0,546,546,0,546,546,0,546
08/10/2014,9,Leeds,Headrow,,Wednesday,2014,4,October,41,836,0,836,836,0,836,836,0,836
08/10/2014,9,Leeds,Dortmund Square ,,Wednesday,2014,4,October,41,1694,0,1694,1694,0,1694,1694,0,1694
08/10/2014,9,Leeds,Albion Street South,,Wednesday,2014,4,October,41,521,0,521,521,0,521,521,0,521
08/10/2014,9,Leeds,Albion Street North,,Wednesday,2014,4,October,41,474,0,474,474,0,474,474,0,474
08/10/2014,10,Leeds,Briggate,,Wednesday,2014,4,October,41,2491,0,2491,2491,0,2491,2491,0,2491
08/10/2014,10,Leeds,Briggate at McDonalds ,,Wednesday,2014,4,October,41,839,0,839,839,0,839,839,0,839
08/10/2014,10,Leeds,Commercial Street at Lush,,Wednesday,2014,4,October,41,700,0,700,700,0,700,700,0,700
08/10/2014,10,Leeds,Commercial Street at Barratts,,Wednesday,2014,4,October,41,750,0,750,750,0,750,750,0,750
08/10/2014,10,Leeds,Headrow,,Wednesday,2014,4,October,41,1201,0,1201,1201,0,1201,1201,0,1201
08/10/2014,10,Leeds,Dortmund Square ,,Wednesday,2014,4,October,41,1530,0,1530,1530,0,1530,1530,0,1530
08/10/2014,10,Leeds,Albion Street South,,Wednesday,2014,4,October,41,780,0,780,780,0,780,780,0,780
